Cột 1,brand ,model,year,odo,condition ,repaired_parts,location ,price 
98,VinFast,Feliz S,2024,1.800,8,No,Hà Nội,25.000.000 đ
99,VinFast,Feliz S,2024,3.200,8,No,TP.HCM,23.000.000 đ
100,VinFast,Feliz S,2023,5.500,7,No,Đà Nẵng,20.000.000 đ
101,VinFast,Vento S,2024,2.500,8,No,Hà Nội,32.000.000 đ
102,VinFast,Vento S,2023,3.800,7,No,Hà Nội,28.000.000 đ
103,VinFast,Vento S,2022,8.200,6,Yes,TP.HCM,14.500.000 đ
104,VinFast,Vento S,2024,1.500,8,No,TP.HCM,35.000.000 đ
105,VinFast,Vento S,2023,2.800,7,No,Hà Nội,31.000.000 đ
106,VinFast,Vento S,2022,5.500,6,No,TP.HCM,26.000.000 đ
107,VinFast,Vento S,2021,7.500,6,Yes,Đà Nẵng,22.000.000 đ
108,VinFast,Vento S,2025,1.200,9,No,TP.HCM,40.000.000 đ
109,VinFast,Vento S,2024,2.200,8,No,Hà Nội,36.000.000 đ
110,VinFast,Vento S,2024,3.800,8,No,TP.HCM,33.000.000 đ
111,VinFast,Klara S,2022,8.200,6,Yes,TP.HCM,14.500.000 đ
112,VinFast,Klara S,2022,9.000,6,Yes,Hà Nội,12.000.000 đ
113,VinFast,Klara S,2023,4.500,7,No,TP.HCM,16.000.000 đ
114,VinFast,Klara S,2023,5.800,7,No,Hà Nội,15.000.000 đ
115,VinFast,Klara S,2022,10.500,5,Yes,TP.HCM,12.500.000 đ
116,VinFast,Klara S,2021,12.500,5,Yes,Đà Nẵng,11.000.000 đ
117,VinFast,Klara S,2024,1.800,8,No,TP.HCM,20.000.000 đ
118,VinFast,Klara S,2024,2.500,8,No,Hà Nội,19.000.000 đ
119,VinFast,Klara S,2023,4.200,7,No,TP.HCM,17.000.000 đ
120,VinFast,Klara S,2023,6.800,6,No,TP.HCM,15.500.000 đ
121,Honda,Vision,2025,2.000,9,No,TP.HCM,43.000.000 đ
122,Honda,Vision,2024,3.500,8,No,Hà Nội,39.000.000 đ
123,Honda,Vision,2023,6.000,7,No,TP.HCM,35.000.000 đ
124,Honda,Vision,2022,9.500,6,Yes,Đà Nẵng,30.000.000 đ
125,Honda,Vision,2021,13.500,5,Yes,TP.HCM,27.000.000 đ
126,Honda,Vision,2020,17.500,5,Yes,Hà Nội,24.000.000 đ
127,Honda,Vision,2019,21.500,4,Yes,TP.HCM,21.000.000 đ
128,Honda,Vision,2018,25.500,3,Yes,TP.HCM,18.500.000 đ
129,Honda,Vision,2017,29.500,3,Yes,Hà Nội,16.000.000 đ
130,Honda,Vision,2016,33.500,2,Yes,TP.HCM,14.000.000 đ
131,Honda,SH 125i,2025,1.500,9,No,Hà Nội,90.000.000 đ
132,Honda,SH 125i,2024,3.000,8,No,TP.HCM,80.000.000 đ
133,Honda,SH 125i,2023,5.200,7,No,Hà Nội,72.000.000 đ
134,Honda,SH 125i,2022,7.800,6,Yes,TP.HCM,65.000.000 đ
135,Honda,SH 125i,2021,11.200,5,Yes,Đà Nẵng,58.000.000 đ
136,Honda,SH 125i,2020,14.800,5,Yes,TP.HCM,52.000.000 đ
137,Honda,SH 125i,2019,18.500,4,Yes,Hà Nội,47.000.000 đ
138,Honda,SH 125i,2018,22.500,4,Yes,TP.HCM,42.000.000 đ
139,Honda,SH 125i,2017,26.500,3,Yes,TP.HCM,38.000.000 đ
140,Honda,SH 125i,2016,30.500,3,Yes,Hà Nội,34.000.000 đ
141,Honda,SH 150i,2025,1.600,9,No,TP.HCM,140.000.000 đ
142,Honda,SH 150i,2024,3.200,8,No,Hà Nội,125.000.000 đ
143,Honda,SH 150i,2023,5.500,7,No,TP.HCM,110.000.000 đ
144,Honda,SH 150i,2022,8.200,6,Yes,Đà Nẵng,98.000.000 đ
145,Honda,SH 150i,2021,11.500,5,Yes,TP.HCM,88.000.000 đ
146,Honda,SH 150i,2020,15.200,5,Yes,Hà Nội,80.000.000 đ
147,Honda,SH 150i,2019,19.200,4,Yes,TP.HCM,72.000.000 đ
148,Honda,SH 150i,2018,23.200,4,Yes,TP.HCM,65.000.000 đ
149,Honda,SH 150i,2017,27.500,3,Yes,Hà Nội,58.000.000 đ
150,Honda,SH 150i,2016,31.500,3,Yes,TP.HCM,52.000.000 đ
151,Yamaha,Sirius,2025,1.400,9,No,TP.HCM,30.000.000 đ
152,Yamaha,Sirius,2024,2.600,8,No,Hà Nội,26.000.000 đ
153,Yamaha,Sirius,2023,4.800,7,No,TP.HCM,23.000.000 đ
154,Yamaha,Sirius,2022,7.200,6,Yes,Đà Nẵng,20.500.000 đ
155,Yamaha,Sirius,2021,10.500,5,Yes,TP.HCM,18.500.000 đ
156,Yamaha,Sirius,2020,14.500,5,Yes,Hà Nội,16.500.000 đ
157,Yamaha,Sirius,2019,18.500,4,Yes,TP.HCM,14.500.000 đ
158,Yamaha,Sirius,2018,22.500,3,Yes,TP.HCM,12.500.000 đ
159,Yamaha,Sirius,2017,26.500,3,Yes,Hà Nội,10.500.000 đ
160,Yamaha,Sirius,2016,30.500,2,Yes,TP.HCM,9.000.000 đ
161,Yamaha,Exciter 150,2025,2.000,9,No,Hà Nội,55.000.000 đ
162,Yamaha,Exciter 150,2024,3.500,8,No,TP.HCM,50.000.000 đ
163,Yamaha,Exciter 150,2023,6.000,7,No,Hà Nội,46.000.000 đ
164,Yamaha,Exciter 150,2022,8.800,6,Yes,TP.HCM,42.000.000 đ
165,Yamaha,Exciter 150,2021,12.500,5,Yes,Đà Nẵng,38.000.000 đ
166,Yamaha,Exciter 150,2020,16.800,5,Yes,TP.HCM,34.000.000 đ
167,Yamaha,Exciter 150,2019,21.200,4,Yes,Hà Nội,30.000.000 đ
168,Yamaha,Exciter 150,2018,25.500,3,Yes,TP.HCM,26.000.000 đ
169,Yamaha,Exciter 150,2017,29.800,3,Yes,TP.HCM,23.000.000 đ
170,Yamaha,Exciter 150,2016,34.000,2,Yes,Hà Nội,20.000.000 đ
171,Yamaha,Exciter 155 VVA,2025,1.800,9,No,TP.HCM,60.000.000 đ
172,Yamaha,Exciter 155 VVA,2024,3.200,8,No,Hà Nội,55.000.000 đ
173,Yamaha,Exciter 155 VVA,2023,5.500,7,No,TP.HCM,50.000.000 đ
174,Yamaha,Exciter 155 VVA,2022,8.200,6,Yes,Đà Nẵng,45.000.000 đ
175,Yamaha,Exciter 155 VVA,2021,11.800,5,Yes,TP.HCM,40.000.000 đ
176,Yamaha,Exciter 155 VVA,2020,15.500,5,Yes,Hà Nội,36.000.000 đ
177,Yamaha,Exciter 155 VVA,2019,19.500,4,Yes,TP.HCM,32.000.000 đ
178,Yamaha,Exciter 155 VVA,2018,23.800,4,Yes,TP.HCM,28.000.000 đ
179,Yamaha,Exciter 155 VVA,2017,28.000,3,Yes,Hà Nội,25.000.000 đ
180,Yamaha,Exciter 155 VVA,2016,32.000,2,Yes,TP.HCM,22.000.000 đ
181,VinFast,Feliz S,2025,1.000,9,No,TP.HCM,30.000.000 đ
182,VinFast,Feliz S,2024,2.200,8,No,Hà Nội,26.000.000 đ
183,VinFast,Feliz S,2024,3.800,8,No,TP.HCM,23.000.000 đ
184,VinFast,Feliz S,2023,6.200,7,No,Đà Nẵng,20.000.000 đ
185,VinFast,Feliz S,2023,8.500,6,Yes,TP.HCM,17.000.000 đ
186,VinFast,Feliz S,2022,10.800,5,Yes,Hà Nội,14.000.000 đ
187,VinFast,Feliz S,2022,13.200,5,Yes,TP.HCM,12.000.000 đ
188,VinFast,Feliz S,2021,15.500,5,Yes,TP.HCM,10.000.000 đ
189,VinFast,Feliz S,2021,18.000,4,Yes,Hà Nội,9.000.000 đ
190,VinFast,Feliz S,2020,20.500,4,Yes,TP.HCM,8.000.000 đ
191,VinFast,Vento S,2025,1.400,9,No,Hà Nội,42.000.000 đ
192,VinFast,Vento S,2024,2.600,8,No,TP.HCM,38.000.000 đ
193,VinFast,Vento S,2024,4.200,8,No,Hà Nội,35.000.000 đ
194,VinFast,Vento S,2023,6.500,7,No,TP.HCM,31.000.000 đ
195,VinFast,Vento S,2023,8.800,6,Yes,Đà Nẵng,27.000.000 đ
196,VinFast,Vento S,2022,11.200,5,Yes,TP.HCM,23.000.000 đ
197,VinFast,Vento S,2022,13.500,5,Yes,Hà Nội,20.000.000 đ
198,VinFast,Vento S,2021,15.800,5,Yes,TP.HCM,17.000.000 đ
199,VinFast,Vento S,2021,18.200,4,Yes,TP.HCM,15.000.000 đ
200,VinFast,Vento S,2020,20.500,4,Yes,Hà Nội,13.000.000 đ
201,VinFast,Klara S,2025,1.200,9,No,TP.HCM,23.000.000 đ
202,VinFast,Klara S,2024,2.200,8,No,Hà Nội,21.000.000 đ
203,VinFast,Klara S,2024,3.500,8,No,TP.HCM,19.000.000 đ
204,VinFast,Klara S,2023,5.500,7,No,Đà Nẵng,17.000.000 đ
205,VinFast,Klara S,2023,7.500,6,Yes,TP.HCM,15.000.000 đ
206,VinFast,Klara S,2022,9.500,6,Yes,Hà Nội,13.000.000 đ
207,VinFast,Klara S,2022,11.500,5,Yes,TP.HCM,11.500.000 đ
208,VinFast,Klara S,2021,13.500,5,Yes,TP.HCM,10.000.000 đ
209,VinFast,Klara S,2021,15.500,5,Yes,Hà Nội,9.000.000 đ
210,VinFast,Klara S,2020,17.500,4,Yes,TP.HCM,8.000.000 đ
211,Honda,Vision,2025,2.500,9,No,TP.HCM,42.000.000 đ
212,Honda,Vision,2024,4.200,8,No,Hà Nội,37.000.000 đ
213,Honda,Vision,2023,6.800,7,No,TP.HCM,33.000.000 đ
214,Honda,Vision,2022,9.800,6,Yes,Đà Nẵng,29.000.000 đ
215,Honda,Vision,2021,12.800,5,Yes,TP.HCM,26.000.000 đ
216,Honda,Vision,2020,16.500,5,Yes,Hà Nội,23.000.000 đ
217,Honda,Vision,2019,20.500,4,Yes,TP.HCM,20.000.000 đ
218,Honda,Vision,2018,24.500,3,Yes,TP.HCM,17.500.000 đ
219,Honda,Vision,2017,28.500,3,Yes,Hà Nội,15.000.000 đ
220,Honda,Vision,2016,32.500,2,Yes,TP.HCM,13.000.000 đ
221,Honda,SH 125i,2025,2.000,9,No,TP.HCM,88.000.000 đ
222,Honda,SH 125i,2024,3.500,8,No,Hà Nội,78.000.000 đ
223,Honda,SH 125i,2023,5.800,7,No,TP.HCM,70.000.000 đ
224,Honda,SH 125i,2022,8.500,6,Yes,Đà Nẵng,63.000.000 đ
225,Honda,SH 125i,2021,11.800,5,Yes,TP.HCM,56.000.000 đ
226,Honda,SH 125i,2020,15.200,5,Yes,Hà Nội,50.000.000 đ
227,Honda,SH 125i,2019,18.800,4,Yes,TP.HCM,45.000.000 đ
228,Honda,SH 125i,2018,22.500,4,Yes,TP.HCM,40.000.000 đ
229,Honda,SH 125i,2017,26.500,3,Yes,Hà Nội,36.000.000 đ
230,Honda,SH 125i,2016,30.500,3,Yes,TP.HCM,32.000.000 đ
231,Honda,SH 150i,2025,2.200,9,No,Hà Nội,138.000.000 đ
232,Honda,SH 150i,2024,3.800,8,No,TP.HCM,122.000.000 đ
233,Honda,SH 150i,2023,6.200,7,No,Hà Nội,108.000.000 đ
234,Honda,SH 150i,2022,8.800,6,Yes,TP.HCM,95.000.000 đ
235,Honda,SH 150i,2021,12.200,5,Yes,Đà Nẵng,85.000.000 đ
236,Honda,SH 150i,2020,15.800,5,Yes,TP.HCM,77.000.000 đ
237,Honda,SH 150i,2019,19.500,4,Yes,Hà Nội,69.000.000 đ
238,Honda,SH 150i,2018,23.500,4,Yes,TP.HCM,62.000.000 đ
239,Honda,SH 150i,2017,27.500,3,Yes,TP.HCM,55.000.000 đ
240,Honda,SH 150i,2016,31.500,3,Yes,Hà Nội,49.000.000 đ
241,Yamaha,Sirius,2025,1.600,9,No,Hà Nội,31.000.000 đ
242,Yamaha,Sirius,2024,2.900,8,No,TP.HCM,27.000.000 đ
243,Yamaha,Sirius,2023,5.200,7,No,Hà Nội,24.000.000 đ
244,Yamaha,Sirius,2022,7.600,6,Yes,TP.HCM,21.500.000 đ
245,Yamaha,Sirius,2021,10.800,5,Yes,Đà Nẵng,19.000.000 đ
246,Yamaha,Sirius,2020,14.800,5,Yes,TP.HCM,17.000.000 đ
247,Yamaha,Sirius,2019,18.800,4,Yes,Hà Nội,15.000.000 đ
248,Yamaha,Sirius,2018,22.800,3,Yes,TP.HCM,13.000.000 đ
249,Yamaha,Sirius,2017,26.800,3,Yes,TP.HCM,11.000.000 đ
250,Yamaha,Sirius,2016,30.800,2,Yes,Hà Nội,9.500.000 đ
251,Yamaha,Exciter 150,2025,2.200,9,No,TP.HCM,56.000.000 đ
252,Yamaha,Exciter 150,2024,3.800,8,No,Hà Nội,51.000.000 đ
253,Yamaha,Exciter 150,2023,6.500,7,No,TP.HCM,47.000.000 đ
254,Yamaha,Exciter 150,2022,9.200,6,Yes,Đà Nẵng,43.000.000 đ
255,Yamaha,Exciter 150,2021,12.800,5,Yes,TP.HCM,39.000.000 đ
256,Yamaha,Exciter 150,2020,16.800,5,Yes,Hà Nội,35.000.000 đ
257,Yamaha,Exciter 150,2019,21.200,4,Yes,TP.HCM,31.000.000 đ
258,Yamaha,Exciter 150,2018,25.500,3,Yes,TP.HCM,27.000.000 đ
259,Yamaha,Exciter 150,2017,29.800,3,Yes,Hà Nội,24.000.000 đ
260,Yamaha,Exciter 150,2016,34.000,2,Yes,TP.HCM,21.000.000 đ
261,Yamaha,Exciter 155 VVA,2025,2.000,9,No,Hà Nội,61.000.000 đ
262,Yamaha,Exciter 155 VVA,2024,3.500,8,No,TP.HCM,56.000.000 đ
263,Yamaha,Exciter 155 VVA,2023,6.000,7,No,Hà Nội,51.000.000 đ
264,Yamaha,Exciter 155 VVA,2022,8.800,6,Yes,TP.HCM,46.000.000 đ
265,Yamaha,Exciter 155 VVA,2021,12.200,5,Yes,Đà Nẵng,41.000.000 đ
266,Yamaha,Exciter 155 VVA,2020,15.800,5,Yes,TP.HCM,37.000.000 đ
267,Yamaha,Exciter 155 VVA,2019,19.800,4,Yes,Hà Nội,33.000.000 đ
268,Yamaha,Exciter 155 VVA,2018,23.800,4,Yes,TP.HCM,29.000.000 đ
269,Yamaha,Exciter 155 VVA,2017,28.000,3,Yes,TP.HCM,26.000.000 đ
270,Yamaha,Exciter 155 VVA,2016,32.000,2,Yes,Hà Nội,23.000.000 đ
271,VinFast,Feliz S,2025,1.200,9,No,Hà Nội,32.000.000 đ
272,VinFast,Feliz S,2024,2.400,8,No,TP.HCM,28.000.000 đ
273,VinFast,Feliz S,2024,4.000,8,No,Hà Nội,25.000.000 đ
274,VinFast,Feliz S,2023,6.500,7,No,TP.HCM,22.000.000 đ
275,VinFast,Feliz S,2023,8.800,6,Yes,Đà Nẵng,18.000.000 đ
276,VinFast,Feliz S,2022,11.200,5,Yes,TP.HCM,15.000.000 đ
277,VinFast,Feliz S,2022,13.500,5,Yes,Hà Nội,13.000.000 đ
278,VinFast,Feliz S,2021,15.800,5,Yes,TP.HCM,11.000.000 đ
279,VinFast,Feliz S,2021,18.200,4,Yes,TP.HCM,9.500.000 đ
280,VinFast,Feliz S,2020,20.500,4,Yes,Hà Nội,8.500.000 đ
281,VinFast,Vento S,2025,1.500,9,No,TP.HCM,43.000.000 đ
282,VinFast,Vento S,2024,2.800,8,No,Hà Nội,39.000.000 đ
283,VinFast,Vento S,2024,4.500,8,No,TP.HCM,36.000.000 đ
284,VinFast,Vento S,2023,6.800,7,No,Hà Nội,32.000.000 đ
285,VinFast,Vento S,2023,9.200,6,Yes,TP.HCM,28.000.000 đ
286,VinFast,Vento S,2022,11.500,5,Yes,Đà Nẵng,24.000.000 đ
287,VinFast,Vento S,2022,13.800,5,Yes,TP.HCM,21.000.000 đ
288,VinFast,Vento S,2021,16.200,5,Yes,Hà Nội,18.000.000 đ
289,VinFast,Vento S,2021,18.500,4,Yes,TP.HCM,16.000.000 đ
290,VinFast,Vento S,2020,20.800,4,Yes,TP.HCM,14.000.000 đ
291,VinFast,Klara S,2025,1.400,9,No,Hà Nội,24.000.000 đ
292,VinFast,Klara S,2024,2.500,8,No,TP.HCM,22.000.000 đ
293,VinFast,Klara S,2024,3.800,8,No,Hà Nội,20.000.000 đ
294,VinFast,Klara S,2023,5.800,7,No,TP.HCM,18.000.000 đ
295,VinFast,Klara S,2023,7.800,6,Yes,Đà Nẵng,16.000.000 đ
296,VinFast,Klara S,2022,9.800,6,Yes,TP.HCM,14.000.000 đ
297,VinFast,Klara S,2022,11.800,5,Yes,Hà Nội,12.000.000 đ
298,VinFast,Klara S,2021,13.800,5,Yes,TP.HCM,10.500.000 đ
299,VinFast,Klara S,2021,15.800,5,Yes,TP.HCM,9.500.000 đ
300,VinFast,Klara S,2020,17.800,4,Yes,Hà Nội,8.500.000 đ
